"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"5621","NY","NY0111","2000096930","DODGE LIBRARY","9 ROUTE 348","WEST CHAZY","CLINTON","12992","0353","P.O. BOX 226","WEST CHAZY","12992","0226","5184936131","ME","SC","SO","Y","SD1",1100,1027,1,0,0,0,0.4,0.1,0.5,5000,1500,0,20509,27009,NA,NA,NA,5160,NA,18971,0,5660,16,27,11,900,6986,330,9850,25,261,8699,122,0,0,12,"N","Y","ST",1,0,-1,"36","019",2000,"02",2
"5622","NY","NY0112","2000150350","AUSABLE FORKS FREE LIBRARY","9 CHURCH STREET","AUSABLE FORKS","ESSEX","12912","0179","P.O. BOX 179","AUSABLE FORKS","12912","0179","5186475596","ME","NP","SO","Y","OTH",3800,3547,1,0,0,0,0.63,0.25,0.88,14025,1500,0,24363,39888,NA,NA,NA,4899,NA,38947,0,15294,211,598,14,1352,13992,2824,13991,20,228,3034,80,0,0,10,"N","Y","PE",0,1,-1,"36","031",2000,"02",2
"5623","NY","NY0113","2000151660","HAMMOND LIBRARY OF CROWN POINT","MAIN STREET","CROWN POINT","ESSEX","12928","0245","P.O. BOX 245","CROWN POINT","12928","0245","5185973616","ME","SC","SO","Y","SD1",1993,1860,1,0,0,0,0.73,0,0.73,33500,0,0,2127,35627,NA,NA,NA,5631,NA,22623,960,6530,31,327,26,1404,4414,360,12383,0,620,5235,398,0,360,0,"N","Y","ST",1,0,-1,"36","031",2000,"02",2
"5624","NY","NY0114","2000152070","ELIZABETHTOWN LIBRARY ASSOCIATION","RIVER STREET","ELIZABETHTOWN","ESSEX","12932","0007","P.O. BOX 7","ELIZABETHTOWN","12932","0007","5188732670","ME","NP","SO","Y","OTH",1314,1227,1,0,0,0,0.4,0.1,0.5,5000,1500,0,20509,27009,NA,NA,NA,5160,NA,23081,0,5660,55,172,29,1040,5143,363,10169,63,687,2180,275,0,523,15,"Y","Y","PE",1,1,-1,"36","031",2000,"02",2
"5625","NY","NY0115","2000152160","BELDEN NOBLE MEMORIAL LIBRARY OF ESSEX","MAIN STREET","ESSEX","ESSEX","12936","0339","P.O. BOX 339","ESSEX","12936","0339","5189638079","ME","NP","SO","Y","OTH",687,641,1,0,0,0,0.5,0,0.5,5000,1500,0,5751,12251,NA,NA,NA,1459,NA,8136,0,4300,670,5,24,780,1310,11,1595,0,50,205,16,0,281,0,"N","Y","PE",0,1,-1,"36","031",2000,"02",2
"5626","NY","NY0116","2000153350","KEENE PUBLIC LIBRARY","ROUTES 9N & 73","KEENE","ESSEX","12942","M","P.O. BOX 206","KEENE","12942","M","5185762200","ME","CI","SO","Y","OTH",908,848,1,0,0,0,0.5,0.5,1,30207,1500,0,1923,33630,NA,NA,NA,5005,NA,26754,133,11913,7,462,19,1040,4096,237,13287,35,404,6669,242,0,1159,0,"Y","Y","PE",1,1,-1,"36","031",2000,"02",2
"5627","NY","NY0117","2000153360","KEENE VALLEY PUBLIC LIBRARY","PO BOX 86 MAIN STREET","KEENE VALLEY","ESSEX","12943","0086","P.O. BOX 86 MAIN STREET","KEENE VALLEY","12943","0086","5185764335","ME","NP","SO","Y","OTH",350,327,1,0,0,1,1,3,4,5000,0,2489,47432,54921,35767,10619,46386,12572,17830,76788,24052,21453,637,197,52,1300,7540,590,10142,189,435,2233,119,0,3814,6,"Y","Y","PE",1,1,-1,"36","031",2000,"02",2
"5628","NY","NY0118","2000153370","KEESEVILLE FREE LIBRARY","1721 FRONT STREET","KEESEVILLE","ESSEX","12944","3619","1721 FRONT STREET","KEESVILLE","12944","3619","5188349054","ME","NP","SO","Y","OTH",1854,1731,1,0,0,0,0.6,0,0.6,14525,1500,0,11147,27172,NA,NA,NA,4448,NA,25277,0,10177,89,213,31,1224,5872,229,15398,5,1705,4379,250,0,0,32,"Y","Y","ST",1,0,-1,"36","031",2000,"02",2
"5629","NY","NY0119","2000153500","LAKE PLACID PUBLIC LIBRARY","67 MAIN STREET","LAKE PLACID","ESSEX","12946","M","67 MAIN STREET","LAKE PLACID","12946","M","5185233200","ME","SC","SO","Y","SD1",5278,4927,1,0,0,0,3.8,0,3.8,89900,1720,0,8195,99815,65718,4974,70692,8485,14848,94025,251401,21579,1420,990,55,2262,18720,2575,32116,177,715,7394,1248,635,2183,13,"Y","Y","PE",1,1,-1,"36","031",2000,"02",2
"5630","NY","NY0120","2000155280","SHERMAN FREE LIBRARY","4 CHURCH STREET","PORT HENRY","ESSEX","12974","1215","4 CHURCH STREET","PORT HENRY","12974","1215","5185467461","ME","NP","SO","Y","OTH",1263,1179,1,0,0,0,0.5,0.1,0.6,6125,1500,0,13170,20795,NA,NA,NA,1421,NA,19385,0,11220,0,0,6,1040,2296,79,3823,0,104,706,22,0,0,0,"N","Y","ST",1,0,-1,"36","031",2000,"02",2
"5631","NY","NY0121","2000155945","SCHROON LAKE PUBLIC LIBRARY","SOUTH BROAD STREET","SCHROON LAKE","ESSEX","12870","0398","P.O. BOX 398","SCHROON LAKE","12870","0398","5185329047","ME","CI","SO","Y","OTH",1721,1606,1,0,0,0,0.45,0.45,0.9,8772,1500,0,1951,12223,NA,NA,NA,3085,NA,12026,0,24720,175,161,30,936,4148,1095,9146,0,455,3051,335,0,0,15,"N","Y","ST",1,0,-1,"36","031",2000,"02",2
"5632","NY","NY0122","2000156440","TICONDEROGA PUBLIC LIBRARY","195 MONTCALM STREET","TICONDEROGA","ESSEX","12883","1316","195 MONTCALM STREET","TICONDEROGA","12883","1316","5185857380","ME","CI","SO","Y","OTH",5149,4806,1,0,0,0,0.88,0.75,1.63,57267,6596,0,877,64740,NA,NA,NA,13900,NA,54740,10000,15136,192,2,27,1820,21921,570,18316,22,288,4377,476,0,215,3,"N","Y","PE",0,1,-1,"36","031",2000,"02",2
"5633","NY","NY0123","2000156580","WELLS MEMORIAL LIBRARY","ROUTE 9N","UPPER JAY","ESSEX","12987","0057","P.O. BOX 57","UPPER JAY","12987","0057","5189462644","ME","NP","SO","Y","SD1",2000,1867,1,0,0,0,0.5,0,0.5,2410,1500,0,17357,21267,NA,NA,NA,2333,NA,15006,9389,12031,104,411,59,1040,3559,99,4717,7,749,1577,295,346,2506,22,"Y","Y","PE",0,1,-1,"36","031",2000,"02",2
"5634","NY","NY0124","2000156700","WADHAMS FREE LIBRARY","ROUTE 22","WADHAMS","ESSEX","12993","M","ROUTE 22","WADHAMS","12993","M","5189628717","ME","NP","SO","Y","OTH",250,233,1,0,0,0,0.2,0.1,0.3,2500,1500,0,4948,8948,NA,NA,NA,3154,NA,11873,6847,7071,0,0,8,600,1200,800,2117,6,139,990,458,70,0,12,"Y","Y","PE",0,1,-1,"36","031",2000,"02",2
"5635","NY","NY0125","2000157050","WESTPORT LIBRARY ASSOCIATION","WASHINGTON STREET","WESTPORT","ESSEX","12993","0436","P.O. BOX 436","WESTPORT","12993","0436","5189628219","ME","NP","SO","Y","OTH",1446,1350,1,0,0,0.32,0.32,0.32,0.64,3000,1500,0,40858,45358,NA,NA,NA,9830,NA,46291,0,12672,52,52,21,1092,6452,780,9075,92,469,2571,520,0,325,7,"Y","Y","PE",1,1,-1,"36","031",2000,"02",2
"5636","NY","NY0126","2000157140","PAINE MEMORIAL LIBRARY","1 SCHOOL STREET","WILLSBORO","ESSEX","12996","3727","1 SCHOOL STREET","WILLSBORO","12996","3727","5189634478","ME","NP","SO","Y","OTH",1736,1620,1,0,0,0,1,1.8,2.8,18197,1500,0,73145,92842,44776,6088,50864,17020,25767,93651,12787,23758,948,130,43,2496,21944,1604,37517,52,41,16665,3321,920,1200,3,"Y","Y","PE",0,1,-1,"36","031",2000,"02",2
"5637","NY","NY0127","2000157145","WILMINGTON E.M. COOPER MEMORIAL P L","ROUTE 86","WILMINGTON","ESSEX","12997","0029","P.O BOX 29","WILMINGTON","12997","0029","5189467701","ME","CI","SO","Y","OTH",1020,952,1,0,0,0,0.6,0.1,0.7,14303,1500,0,10390,26193,NA,NA,NA,2086,NA,22445,1556,5478,141,150,4,1248,7170,121,4243,35,1168,1156,441,0,0,34,"N","Y","PE",0,1,-1,"36","031",2000,"02",2
"5638","NY","NY0128","2000161250","CHATEAUGAY MEMORIAL LIBRARY","191 EAST MAIN STREET","CHATEAUGAY","FRANKLIN","12920","0010","P.O. BOX 10","CHATEAUGAY","12920","0010","5184976931","ME","NP","SO","Y","SD1",3015,2814,1,0,0,0,0.45,0,0.45,5300,2300,0,6757,14357,NA,NA,NA,2730,NA,11764,0,7839,30,120,9,936,5918,367,7449,10,138,2523,36,0,0,7,"Y","Y","PI",0,1,-1,"36","033",2000,"02",2
"5639","NY","NY0129","2000162975","AKWESASNE CULTURAL CENTER, INC.","321 STATE ROUTE 37","HOGANSBURG","FRANKLIN","13655","9705","321 STATE ROUTE 37","HOGANSBURG","13655","9705","5183582240","ME","NL","MO","Y","OTH",5351,4995,1,0,1,0,5,1,6,0,200341,4000,17135,221476,102393,14507,116900,16839,38562,172301,5857,19620,225,636,52,3392,13250,127,17022,146,194,8181,169,1166,300,31,"Y","Y","PE",2,4,-1,"36","033",2000,"02",2
"5640","NY","NY0130","2000163835","THE WEAD LIBRARY, THE MALONE CTRL SCH DIST PL","64 ELM STREET","MALONE","FRANKLIN","12953","1594","64 ELM STREET","MALONE","12953","1594","5184835251","ME","SC","SO","Y","SD1",17307,16155,1,0,0,1.8,1.8,3.6,5.4,272673,5365,0,92157,370195,143686,25319,169005,39962,106986,315953,0,46916,300,585,106,2510,23600,5349,70800,247,642,30279,2580,2022,706,19,"Y","Y","PE",1,2,-1,"36","033",2000,"02",2
"5641","NY","NY0131","2000165850","SARANAC LAKE FREE LIBRARY","100 MAIN STREET","SARANAC LAKE","FRANKLIN","12983","1790","100 MAIN STREET","SARANAC LAKE","12983","1790","5188914190","ME","NP","SO","Y","OTH",12997,12132,1,0,0,0.93,1.85,1.34,3.19,40996,8867,1995,124329,176187,91473,15238,106711,18388,35570,160669,10922,30547,485,381,68,2346,69893,4160,60683,223,786,14111,780,0,3000,8,"Y","Y","PE",3,2,-1,"36","033",2000,"02",2
"5642","NY","NY0132","2000166520","TUPPER LAKE PUBLIC LIBRARY","41 LAKE STREET","TUPPER LAKE","FRANKLIN","12986","1610","41 LAKE STREET","TUPPER LAKE","12986","1610","5183599421","ME","SC","SO","Y","SD1",6466,6036,1,0,0,0,0.88,2.1,2.98,114500,2618,0,4259,121377,58989,19751,78740,23309,14059,116108,60,43577,1181,203,153,2336,39993,532,63620,409,1255,14641,200,0,0,1,"N","Y","ST",1,0,-1,"36","033",2000,"02",2
"5643","NY","NY0134","2400050330","SEYMOUR PUBLIC LIBRARY DISTRICT","176-178 GENESEE STREET","AUBURN","CAYUGA","13021","3404","176-178 GENESEE STREET","AUBURN","13021","3404","3152522571","ME","SD","SO","Y","OTH",35886,33498,1,0,0,2.4,2.7,7.8,10.5,323044,11125,0,205152,539321,243300,23204,266504,111802,119191,497497,0,99441,872,362,359,2648,113000,15000,133899,627,1383,42891,4810,0,9257,6,"Y","Y","PE",5,4,-1,"36","011",2000,"02",2
"5644","NY","NY0135","2400050340","AURORA FREE LIBRARY","370 MAIN STREET","AURORA","CAYUGA","13026","0085","P.O. BOX 85","AURORA","13026","0085","3153648074","ME","NP","SO","Y","OTH",687,641,1,0,0,0.15,0.3,0.15,0.45,22750,7795,0,7816,38361,NA,NA,NA,5550,NA,26217,0,11877,191,157,2,1040,3120,583,6438,55,457,2833,986,0,1155,22,"Y","Y","PE",0,2,-1,"36","011",2000,"02",2
"5645","NY","NY0136","2400051140","STEWART B. LANG MEMORIAL LIBRARY","2577 EAST MAIN STREET","CATO","CAYUGA","13033","0058","P.O. BOX 58","CATO","13033","0058","3156262101","ME","NP","SO","Y","OTH",4442,4146,1,0,0,0,0.15,0.32,0.47,30000,1500,0,33980,65480,NA,NA,NA,10219,NA,61549,1784,11558,151,422,38,1820,7610,1346,27365,270,580,14517,1005,157,705,54,"Y","Y","PE",2,3,-1,"36","011",2000,"02",2
"5646","NY","NY0137","2400052175","VILLAGE OF FAIR HAVEN PUBLIC LIBRARY","14463 SOUTH RICHMOND AVENUE","FAIR HAVEN","CAYUGA","13064","M","P.O. BOX 602","FAIR HAVEN","13064","0602","3159475851","ME","CI","SO","Y","OTH",895,835,1,0,0,0,0.37,0,0.37,14500,6348,0,4218,25066,NA,NA,NA,6911,NA,17925,0,10747,96,225,28,1066,10100,4680,9035,93,338,2875,750,175,44,27,"Y","Y","PE",0,1,-1,"36","011",2000,"02",2
"5647","NY","NY0138","2400054250","POWERS LIBRARY ASSOCIATION","29 CHURCH STREET","MORAVIA","CAYUGA","13118","0071","P.O. BOX 71","MORAVIA","13118","0071","3154971955","ME","NP","SO","Y","OTH",1559,1455,1,0,0,0,0.37,0.82,1.19,16000,6084,0,156251,178335,NA,NA,NA,9570,NA,51166,0,15234,54,55,25,1352,3600,645,18393,100,1045,6389,520,100,1458,32,"Y","Y","PE",1,2,-1,"36","011",2000,"02",2
"5648","NY","NY0139","2400055250","HAZARD LIBRARY ASSOCIATION","2485 ROUTE 34B","POPLAR RIDGE","CAYUGA","13139","0003","BOX 3","POPLAR RIDGE","13139","0003","3153647975","ME","NP","SO","Y","OTH",526,491,1,0,0,0.28,0.28,0,0.28,15000,2030,0,18830,35860,NA,NA,NA,3944,NA,23596,0,6972,62,127,1,1092,7738,276,12262,66,1160,5986,663,0,0,17,"Y","Y","PE",1,2,-1,"36","011",2000,"02",2
"5649","NY","NY0140","2400056560","SPRINGPORT FREE LIBRARY","171 CAYUGA STREET","UNION SPRINGS","CAYUGA","13160","0501","P.O. BOX 501","UNION SPRINGS","13160","0501","3158897766","ME","NP","SO","Y","OTH",2198,2052,1,0,0,0,0.25,0.28,0.53,10825,2529,0,6896,20250,NA,NA,NA,5789,NA,40236,0,8051,14,165,29,1040,7251,56,16754,42,941,5324,540,500,1000,5,"Y","Y","PE",1,2,-1,"36","011",2000,"02",2
"5650","NY","NY0141","2400056910","WEEDSPORT FREE LIBRARY","2795 EAST BRUTUS STREET","WEEDSPORT","CAYUGA","13166","1165","P.O. BOX 1165","WEEDSPORT","13166","1165","3158346222","ME","NP","SO","Y","OTH",5013,4679,1,0,0,0,1.2,1.2,2.4,68612,1579,0,33660,103851,33518,3075,36593,10763,25311,72667,28943,9769,154,271,28,2064,18611,600,26285,54,1199,12325,2388,225,850,51,"Y","Y","PE",1,2,-1,"36","011",2000,"02",2
"5651","NY","NY0142","2400111370","KELLOGG FREE LIBRARY","5681 TELEPHONE ROAD EXTENSION","CINCINNATUS","CORTLAND","13040","M","P.O. BOX 150","CINCINNATUS","13040","M","6078634300","ME","NP","SO","Y","OTH",1122,1047,1,0,0,0,1.44,0,1.44,0,1500,0,117759,119259,NA,NA,NA,12392,NA,224687,0,15917,655,550,124,1118,8563,3574,29765,166,1794,12054,446,0,0,2,"Y","Y","PE",1,1,-1,"36","023",2000,"02",2
"5652","NY","NY0143","2400111610","CORTLAND FREE LIBRARY","32 CHURCH STREET","CORTLAND","CORTLAND","13045","M","32 CHURCH STREET","CORTLAND","13045","M","6077531042","ME","NP","SO","Y","OTH",26761,24980,1,0,0,0.93,2.78,5.09,7.87,239975,10570,0,71874,322419,157646,23602,181248,81610,61454,324312,1360,116422,1004,0,386,2898,81890,3938,104229,294,100,61678,820,5415,109,3,"Y","Y","PE",1,2,-1,"36","023",2000,"02",2
"5653","NY","NY0144","2400113010","PHILLIPS FREE LIBRARY","37 SOUTH MAIN STREET","HOMER","CORTLAND","13077","0007","P.O. BOX 7","HOMER","13077","0007","6077494616","ME","NP","SO","Y","OTH",3476,3245,1,0,0,0.88,0.88,1.05,1.93,68000,1500,0,29769,99269,NA,NA,NA,17604,NA,87170,0,16164,184,45,44,1804,10556,2386,31717,620,1063,13917,422,0,3412,4,"N","Y","PE",0,1,-1,"36","023",2000,"02",2
"5654","NY","NY0145","2400113810","LAMONT MEMORIAL FREE LIBRARY","5 MAIN STREET","MCGRAW","CORTLAND","13101","M","P.O. BOX 559","MCGRAW","13101","M","6078366767","ME","CI","SO","Y","OTH",1091,1018,1,0,0,0,0.75,0.25,1,33300,1500,0,17913,52713,NA,NA,NA,9571,NA,42952,11013,10392,36,101,80,1196,10600,993,11875,86,786,4417,905,0,179,12,"Y","Y","PI",1,2,-1,"36","023",2000,"02",2
"5655","NY","NY0146","2400113890","PECK MEMORIAL LIBRARY","28 MAIN STREET","MARATHON","CORTLAND","13803","M","P.O. BOX 325","MARATHON","13803","M","6078496135","ME","NP","SO","Y","OTH",1107,1033,1,0,0,0,0.7,2.1,2.8,36000,1500,0,23022,60522,12701,2678,15379,7440,17265,40084,0,16246,217,543,26,1248,11648,834,20706,104,913,10606,427,0,0,35,"N","Y","PI",0,1,-1,"36","023",2000,"02",2
"5656","NY","NY0147","2400563170","INTERLAKEN PUBLIC LIBRARY","8390 MAIN STREET","INTERLAKEN","SENECA","14847","0317","P.O. BOX 317","INTERLAKEN","14847","0317","6075324341","ME","CI","SO","Y","OTH",680,635,1,0,0,0,0.8,0.16,0.96,10473,8493,0,31564,50530,NA,NA,NA,6282,NA,50457,0,10793,65,260,45,1092,26313,580,12801,177,996,2889,65,0,0,14,"Y","Y","PE",4,2,-1,"36","099",2000,"02",2
"5657","NY","NY0148","2400563730","LODI WHITTIER LIBRARY","2155 EAST SENECA STREET","LODI","SENECA","14860","M","8894 UPPER LAKE ROAD","LODI","14860","9630","6075826218","ME","NP","SO","Y","OTH",1429,1334,1,0,0,0,0.5,0,0.5,7123,1612,0,7853,16588,NA,NA,NA,4077,NA,20110,0,8682,69,257,28,960,1764,85,6270,42,216,3050,72,0,0,23,"Y","Y","PE",0,1,-1,"36","099",2000,"02",2
"5658","NY","NY0149","2400564900","EDITH B. FORD MEMORIAL LIBRARY OF OVID, NY","7169 NORTH MAIN STREET","OVID","SENECA","14521","0410","P.O. BOX 410","OVID","14521","0410","6078693031","ME","NP","SO","Y","OTH",660,616,1,0,0,0,0.5,0.8,1.3,7873,9126,0,31586,48585,NA,NA,NA,5625,NA,30303,10954,19195,12,665,48,800,7422,1410,15330,103,265,3011,205,0,0,30,"Y","Y","PE",0,1,-1,"36","099",2000,"02",2
"5659","NY","NY0150","2400566010","MYNDERSE LIBRARY","31 FALL STREET","SENECA FALLS","SENECA","13148","1428","31 FALL STREET","SENECA FALLS","13148","1428","3155688265","ME","NP","SO","Y","OTH",7370,6880,1,0,0,0,1,2,3,32400,13810,0,45849,92059,42175,5607,47782,18390,34653,100825,10752,22723,1092,255,60,2040,16332,2653,26739,192,695,6217,896,0,198,0,"Y","Y","PE",2,2,-1,"36","099",2000,"02",2
"5660","NY","NY0151","2400566820","WATERLOO LIBRARY AND HISTORICAL SOCIETY","31 EAST WILLIAMS STREET","WATERLOO","SENECA","13165","1410","31 EAST WILLIAMS STREET","WATERLOO","13165","1410","3155393313","ME","NP","SO","Y","OTH",5116,4776,1,0,0,0,0.88,1.86,2.74,89385,2147,0,4266,95798,41392,4091,45483,19678,28386,93547,0,29823,390,382,64,2050,25000,2220,35557,632,935,15000,2653,0,3100,20,"Y","Y","PE",0,1,-1,"36","099",2000,"02",2
"5661","NY","NY0152","2400600630","BERKSHIRE FREE LIBRARY","12519-1 RT. 38","BERKSHIRE","TIOGA","13736","2405","PO BOX 151","BERKSHIRE","13736","0151","6076574418","ME","NP","SO","Y","OTH",2456,2293,1,0,0,0,0.5,0.5,1,6905,7200,0,14878,28983,NA,NA,NA,2265,NA,13678,1940,5679,82,103,16,1120,2529,149,7538,199,289,2263,10,0,0,0,"Y","Y","PE",0,1,-1,"36","107",2000,"02",2
"5662","NY","NY0153","2400601070","CANDOR FREE LIBRARY","2 BANK STREET","CANDOR","TIOGA","13743","0104","P.O. BOX 104","CANDOR","13743","0104","6076597258","ME","NP","SO","Y","OTH",869,811,1,0,0,0,0.41,0.3,0.71,17405,6220,0,7765,31390,NA,NA,NA,7596,NA,26355,11288,18996,84,100,32,1276,12132,173,14596,163,379,5808,1084,0,2985,17,"Y","Y","PE",1,3,-1,"36","107",2000,"02",2
"5663","NY","NY0154","2400604480","TAPPAN-SPAULDING MEMORIAL LIBRARY","6 ROCK STREET","NEWARK VALLEY","TIOGA","13811","0397","P.O. BOX 397","NEWARK VALLEY","13811","0397","6076429960","ME","CI","SO","Y","OTH",1082,1010,1,0,0,0,1.73,0.58,2.31,8300,1500,0,13172,22972,10604,806,11410,5775,2588,19773,1131,10326,20,149,28,1196,8432,600,10903,32,711,2649,40,0,0,10,"Y","Y","PE",1,1,-1,"36","107",2000,"02",2
"5664","NY","NY0155","2400604550","GEORGE P. & SUSAN PLATT CADY LIBRARY","42 RIVER STREET","NICHOLS","TIOGA","13812","0070","P.O. BOX 70","NICHOLS","13812","0070","6076993835","ME","CI","SO","Y","OTH",2525,2357,1,0,0,0,0.6,0,0.6,8905,2035,0,18994,29934,NA,NA,NA,7293,NA,25848,0,12344,237,189,43,1066,9445,478,14577,146,393,5133,728,0,0,4,"Y","Y","PE",0,1,-1,"36","107",2000,"02",2
"5665","NY","NY0156","2400604910","COBURN FREE LIBRARY","275 MAIN STREET","OWEGO","TIOGA","13827","1516","275 MAIN STREET","OWEGO","13827","1516","6076873520","ME","NP","SO","Y","OTH",4442,4146,1,0,0,0,0.05,1.58,1.63,19682,6500,0,67254,93436,NA,NA,NA,10637,NA,77316,13121,22011,426,540,21,1872,36236,2324,46977,1138,1454,16743,1075,0,0,0,"Y","Y","PE",1,3,-1,"36","107",2000,"02",2
"5666","NY","NY0157","2400606220","SPENCER LIBRARY","41 NORTH MAIN STREET","SPENCER","TIOGA","14883","M","P.O. BOX 305","SPENCER","14883","M","6075894496","ME","NP","SO","Y","OTH",2881,2689,1,0,0,0,0.75,0.32,1.07,26254,0,0,15515,41769,NA,NA,NA,18421,NA,40170,656,17234,292,240,15,1560,17952,2496,33822,317,3850,15388,1200,700,1270,36,"Y","Y","PE",1,5,-1,"36","107",2000,"02",2
"5667","NY","NY0158","2400606880","WAVERLY FREE LIBRARY","18 ELIZABETH STREET","WAVERLY","TIOGA","14892","1311","18 ELIZABETH STREET","WAVERLY","14892","1311","6075659341","ME","NP","SO","Y","OTH",4787,4468,1,0,0,0,1,1.3,2.3,24402,2118,0,54628,81148,32501,2899,35400,15720,19519,70639,3189,44526,612,944,36,2132,18720,7,35753,419,383,10207,638,0,900,22,"Y","Y","PE",3,3,-1,"36","107",2000,"02",2
"5668","NY","NY0159","2400612690","GROTON PUBLIC LIBRARY","112 EAST CORTLAND STREET","GROTON","TOMPKINS","13073","1198","112 EAST CORTLAND STREET","GROTON","13073","1198","6078985055","ME","SC","SO","Y","SD1",5397,5038,1,0,0,0,2.3,0.5,2.8,107350,3802,0,10126,121278,49907,7516,57423,19089,20124,96636,18601,24594,556,693,51,1920,24390,3940,39893,783,777,17416,1944,0,5000,14,"Y","Y","PE",1,2,-1,"36","109",2000,"02",2
"5669","NY","NY0160","2400613230","TOMPKINS COUNTY PUBLIC LIBRARY","312 NORTH CAYUGA STREET","ITHACA","TOMPKINS","14850","4295","312 NORTH CAYUGA STREET","ITHACA","14850","4295","6072724557","ME","CO","SO","Y","CO1",94097,87835,1,0,0,8.49,10.41,25.64,36.05,1286456,143140,4141,356280,1790017,1094555,259167,1353722,216707,180247,1750676,14823,121364,9285,6590,283,2968,380686,28533,792841,9910,3895,291935,2304,23409,89753,41,"Y","Y","PE",24,14,-1,"36","109",2000,"02",2
"5670","NY","NY0161","2400614510","NEWFIELD PUBLIC LIBRARY","198 MAIN STREET","NEWFIELD","TOMPKINS","14867","0154","BOX 154","NEWFIELD","14867","0154","6075643594","ME","NP","SO","Y","OTH",692,646,1,0,0,0,0.6,0.25,0.85,35000,1500,0,6587,43087,NA,NA,NA,6615,NA,34894,4376,12579,38,215,41,1040,10400,620,23215,572,939,10099,626,0,3120,8,"Y","Y","PE",1,2,-1,"36","109",2000,"02",2
"5671","NY","NY0162","2400616490","ULYSSES PHILOMATHIC LIBRARY","61 EAST MAIN STREET","TRUMANSBURG","TOMPKINS","14886","0705","P.O. BOX 705","TRUMANSBURG","14886","0705","6073875623","ME","NP","SO","Y","OTH",4906,4580,1,0,0,0,0.88,0.88,1.76,72500,1521,0,7853,81874,NA,NA,NA,9268,NA,74181,53178,11801,253,122,34,1508,31703,1637,29086,567,1189,14786,19760,0,4500,1,"Y","Y","PE",1,1,-1,"36","109",2000,"02",2
"5672","NY","NY0164","2800030670","BROOME COUNTY PUBLIC LIBRARY","78 EXCHANGE STREET","BINGHAMTON","BROOME","13901","3489","78 EXCHANGE STREET","BINGHAMTON","13901","3489","6077786400","ME","CO","MO","Y","CO1",212160,198041,1,4,0,9.5,9.5,29.16,38.66,1609018,184704,1000,156720,1951442,1070962,268337,1339299,270045,385654,1994998,50875,217879,6214,5470,826,9280,109928,56789,417488,2730,780,101065,3275,7044,67205,67,"Y","Y","PE",1,1,-1,"36","007",2000,"02",2
"5673","NY","NY0165","2800031750","DEPOSIT FREE LIBRARY","159 FRONT STREET","DEPOSIT","BROOME","13754","1128","159 FRONT STREET","DEPOSIT","13754","1128","6074672577","ME","NP","SO","Y","OTH",4400,4107,1,0,0,0,0.65,0.39,1.04,12302,11500,0,20676,44478,NA,NA,NA,9517,NA,39439,0,13533,44,120,53,1352,10348,364,14936,22,237,4239,184,0,204,2,"N","Y","PE",1,1,-1,"36","007",2000,"02",2
"5674","NY","NY0166","2800032150","GEORGE F. JOHNSON MEMORIAL LIBRARY","1001 PARK STREET","ENDICOTT","BROOME","13760","M","1001 PARK STREET","ENDICOTT","13760","M","6077575350","ME","CI","SO","Y","OTH",13531,12631,1,0,0,4.63,6.01,6.94,12.95,992849,11075,0,81242,1085166,296982,87477,384459,108890,547943,1041292,0,92435,4019,1243,291,2668,70608,32483,246743,2913,2019,104833,3293,2500,20000,122,"Y","Y","PE",4,5,-1,"36","007",2000,"02",2
"5675","NY","NY0167","2800032225","FENTON FREE LIBRARY","1062 CHENANGO STREET","BINGHAMTON","BROOME","13901","1790","1062 CHENANGO STREET","BINGHAMTON","13901","1790","6077248649","ME","NP","SO","Y","OTH",7236,6754,1,0,0,0,0.5,2,2.5,48990,10243,0,9203,68436,34510,4329,38839,9798,8847,57484,0,26662,165,295,45,2010,34112,2015,41291,32,82,19870,489,0,0,8,"Y","Y","ST",1,0,-1,"36","007",2000,"02",2
"5676","NY","NY0168","2800033300","YOUR HOME PUBLIC LIBRARY","107 MAIN STREET","JOHNSON CITY","BROOME","13790","2427","107 MAIN STREET","JOHNSON CITY","13790","2427","6077974816","ME","CI","SO","Y","OTH",16578,15475,1,0,0,2.85,2.85,4.42,7.27,324494,6568,0,21644,352706,194050,42650,236700,50808,42389,329897,0,48401,2157,33,70,3032,31432,4939,103794,3074,618,40999,1084,1202,13849,11,"Y","Y","PE",5,3,-1,"36","007",2000,"02",2
