"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"5276","NJ","NJ0111","0702","BLOOMFIELD PUBLIC LIBRARY","90 BROAD ST.","BLOOMFIELD","ESSEX","07003","2522","90 BROAD ST.","BLOOMFIELD","07003","2522","9735666200","ME","CI","MO","Y","CI1",47683,43856,1,1,0,8,8,12.9,20.9,1103672,47062,0,132733,1283467,756512,211335,967847,125576,183939,1277362,0,171970,8219,8315,483,4419,209549,24567,101569,497,438,37768,8048,1475,54418,76,"Y","Y","PE",19,9,652,"34","013",2002,"02",1
"5277","NJ","NJ0112","0703","CALDWELL FREE PUBLIC LIBRARY","268 BLOOMFIELD AVENUE","CALDWELL","ESSEX","07006","5102","268 BLOOMFIELD AVENUE","CALDWELL","07006","5102","9732262837","ME","CI","SO","Y","CI1",7584,6975,1,0,0,1,1,6,7,278014,9811,0,14992,302817,182883,48956,231839,31783,26466,290088,37765,37588,544,1366,85,2860,49998,6006,58505,1,346,20425,4426,515,6261,55,"Y","Y","PE",6,5,128,"34","013",2002,"02",1
"5278","NJ","NJ0113","0704","CEDAR GROVE FREE PUBLIC LIBRARY","ONE MUNICIPAL PLAZA","CEDAR GROVE","ESSEX","07009","1799","MUNICIPAL PLAZA","CEDAR GROVE","07009","1799","9732391447","ME","CI","SO","Y","CI1",12300,11313,1,0,0,2,2,7.1,9.1,616328,18314,0,10072,644714,252922,67386,320308,69279,59248,448835,0,44258,2695,979,110,2613,41076,3987,83775,1,228,30352,3245,0,13474,26,"Y","Y","PI",9,3,60,"34","013",2002,"02",1
"5279","NJ","NJ0114","0705","EAST ORANGE PUBLIC LIBRARY","21 S. ARLINGTON AVENUE","EAST ORANGE","ESSEX","07018","3804","21 S. ARLINGTON AVENUE","EAST ORANGE","07018","3804","9732665607","ME","CI","MO","Y","CI1",69824,64220,1,3,0,14.6,14.6,35.6,50.2,3689093,94998,20000,512,3804603,2126570,855961,2982531,311449,471384,3765364,63032,405165,1931,11991,634,4919,321861,70000,286412,1164,321,78258,3404,10096,148074,113,"Y","Y","PE",41,15,1432,"34","013",2002,"02",1
"5280","NJ","NJ0115","0707","ANTHONY PIO COSTA MEMORIAL LIBRARY","261 HOLLYWOOD AVENUE","FAIRFIELD","ESSEX","07004","1360","261 HOLLYWOOD AVENUE","FAIRFIELD","07004","1360","9732273575","ME","CI","SO","Y","CI1",7063,6496,1,0,0,1,1,7.9,8.9,542840,8196,15700,28531,595267,234054,52217,286271,95445,86137,467853,0,64713,2431,2222,150,2612,36959,3000,64150,4,349,25062,3348,15589,13880,80,"Y","Y","PE",8,4,282,"34","013",2002,"02",1
"5281","NJ","NJ0116","0708","GLEN RIDGE FREE PUBLIC LIBRARY","240 RIDGEWOOD AVENUE","GLEN RIDGE","ESSEX","07028","1425","240 RIDGEWOOD AVENUE","GLEN RIDGE","07028","1425","9737485482","ME","CI","SO","Y","CI1",7271,6687,1,0,0,2.2,2.2,9.3,11.5,461715,9809,0,30518,502042,310150,95491,405641,51912,67328,524881,26325,38266,3165,1949,168,2635,66830,3919,60791,367,1379,21822,2558,183,22038,62,"Y","Y","PE",10,7,40,"34","013",2002,"02",1
"5282","NJ","NJ0117","0709","IRVINGTON PUBLIC LIBRARY","CIVIC SQUARE","IRVINGTON","ESSEX","07111","2498","CIVIC SQUARE","IRVINGTON","07111","2498","9733726400","ME","CI","SO","Y","CI1",60695,55824,1,0,0,9,9,15.3,24.3,1378839,71885,0,20394,1471118,766867,306747,1073614,115718,191275,1380607,0,197179,7489,145,155,2915,225024,77685,48561,377,30,17338,3221,7903,9382,372,"Y","Y","PE",17,16,570,"34","013",2002,"02",1
"5283","NJ","NJ0118","0710","RUTH L. ROCKWOOD MEMORIAL LIBRARY","10 ROBERT H. HARP DRIVE","LIVINGSTON","ESSEX","07039","3986","10 ROBERT H. HARP DRIVE","LIVINGSTON","07039","3986","9739924600","ME","CI","SO","Y","CI1",27391,25193,1,0,0,15.6,15.6,20.1,35.7,2340017,42435,0,41438,2423890,1319062,231873,1550935,430106,350462,2331503,0,198227,6108,6956,482,3291,371001,26030,408367,65,859,182467,12229,68112,95349,49,"Y","Y","PI",30,10,2886,"34","013",2002,"02",1
"5284","NJ","NJ0119","0711","MAPLEWOOD MEMORIAL LIBRARY","51 BAKER ST.","MAPLEWOOD","ESSEX","07040","2618","51 BAKER ST.","MAPLEWOOD","07040","2618","9737621622","ME","CI","MO","Y","CI1",23868,21952,1,1,0,7.5,7.5,17.6,25.1,1370051,31119,0,83539,1484709,965143,248013,1213156,157952,116234,1487342,391715,123528,2608,2723,333,4419,272712,12235,222524,0,562,102671,10188,16706,4983,24,"Y","Y","PI",26,17,525,"34","013",2002,"02",1
"5285","NJ","NJ0120","0712","MILLBURN FREE PUBLIC LIBRARY","200 GLEN AVENUE","MILLBURN","ESSEX","07041","1620","200 GLEN AVENUE","MILLBURN","07041","1620","9733761006","ME","CI","SO","Y","CI1",19765,18179,1,0,0,13,13,15.5,28.5,2023156,19508,9668,66470,2118802,1013795,417278,1431073,214819,478636,2124528,79925,113219,6507,1727,307,3432,207009,27801,395744,548,1841,95728,5366,65133,113311,7,"Y","Y","PE",20,10,1200,"34","013",2002,"02",1
"5286","NJ","NJ0121","0713","MONTCLAIR FREE PUBLIC LIBRARY","50 SOUTH FULLERTON AVENUE","MONTCLAIR","ESSEX","07042","2629","50 S. FULLERTON AVE.","MONTCLAIR,  NJ","07042","2629","9737440500","ME","CI","MO","Y","CI1",38977,35849,1,1,0,16,16,39,55,3031482,48602,0,144166,3224250,1962619,374000,2336619,322373,565258,3224250,0,207646,7682,10386,250,2933,298956,28808,338166,0,144,95853,7902,14788,121900,152,"Y","Y","PE",26,19,60,"34","013",2002,"02",1
"5287","NJ","NJ0122","0714","NEWARK PUBLIC LIBRARY","5 WASHINGTON STREET","NEWARK","ESSEX","07102","M","P.O. BOX 630","NEWARK","07101","0630","9737337800","ME","CI","MO","Y","CI1",273546,251593,1,10,0,55,55,105,160,10951500,323980,475157,679116,12429753,7285871,1929030,9214901,964406,2250446,12429753,0,1557577,11704,13842,1630,23400,851879,409046,322480,5961,396,70282,17978,109486,184878,6428,"Y","Y","PE",92,175,-1,"34","013",2002,"02",2
"5288","NJ","NJ0123","0716","NUTLEY FREE PUBLIC LIBRARY","93 BOOTH DRIVE","NUTLEY","ESSEX","07110","2706","93 BOOTH DRIVE","NUTLEY","07110","2706","9736670405","ME","CI","SO","Y","CI1",27362,25166,1,0,0,5,5,9.7,14.7,988769,36347,0,9500,1034616,550701,157455,708156,125715,143868,977739,187980,86867,4375,566,262,3120,118140,20228,119320,5640,4906,35672,5737,8168,2000,140,"Y","Y","PE",14,24,752,"34","013",2002,"02",1
"5289","NJ","NJ0124","0717","THE ORANGE PUBLIC LIBRARY","348 MAIN STREET","ORANGE","ESSEX","07050","2794","348 MAIN STREET","ORANGE","07050","2794","9736730153","ME","CI","SO","Y","CI1",32868,30230,1,0,0,4.5,4.5,9.5,14,679905,41718,0,93522,815145,503814,108720,612534,61948,150165,824647,112257,195445,11315,1522,209,2571,95247,57278,73743,0,170,13038,3799,2869,5596,15,"Y","Y","PE",0,5,103,"34","013",2002,"02",1
"5290","NJ","NJ0125","0718","ROSELAND PUBLIC LIBRARY","20 ROSELAND AVENUE","ROSELAND","ESSEX","07068","1235","20 ROSELAND AVENUE","ROSELAND","07068","1235","9732268636","ME","CI","SO","Y","CI1",5298,4873,1,0,0,3.2,3.2,4.1,7.3,426340,5229,0,83472,515041,219500,57877,277377,79159,62296,418832,1610,49330,1919,1871,134,2170,56000,10000,76060,6,463,16877,2100,1500,13866,4,"Y","Y","PE",4,4,120,"34","013",2002,"02",1
"5291","NJ","NJ0126","0719","SOUTH ORANGE PUBLIC LIBRARY","65 SCOTLAND ROAD","SOUTH ORANGE","ESSEX","07079","2069","65 SCOTLAND ROAD","SOUTH ORANGE","07079","2069","9737620230","ME","CI","SO","Y","CI1",16964,15603,1,0,0,4.5,4.5,11.3,15.8,890031,23959,0,32411,946401,589594,93768,683362,103983,154888,942233,66980,96046,3942,1756,263,3110,129450,10376,117335,14,778,50948,3996,6037,22553,16,"Y","Y","PE",9,9,390,"34","013",2002,"02",1
"5292","NJ","NJ0127","0720","VERONA FREE PUBLIC LIBRARY","17 GOULD STREET","VERONA","ESSEX","07044","1929","17 GOULD STREET","VERONA","07044","1929","9738574848","ME","CI","SO","Y","CI1",13533,12447,1,0,0,4,4,4.3,8.3,564952,13357,0,19936,598245,395694,93101,488795,54391,55423,598609,0,62225,1724,353,162,3168,55210,15511,72952,207,468,24487,3302,2500,13325,20,"Y","Y","PE",1,6,86,"34","013",2002,"02",1
"5293","NJ","NJ0128","0721","WEST CALDWELL PUBLIC LIBRARY","30 CLINTON ROAD","WEST CALDWELL","ESSEX","07706","6704","30 CLINTON ROAD","WEST CALDWELL","07006","6704","9732265441","ME","CI","SO","Y","CI1",11233,10332,1,0,0,8,8,9,17,785232,14185,0,49137,848554,509710,180500,690210,105250,103483,898943,0,50868,2662,3712,231,3120,132101,9518,190907,4737,11467,56533,4745,1500,32000,1,"Y","Y","PE",10,11,750,"34","013",2002,"02",1
"5294","NJ","NJ0129","0722","WEST ORANGE FREE PUBLIC LIBRARY","46 MT. PLEASANT AVENUE","WEST ORANGE","ESSEX","07052","4903","46 MT. PLEASANT AVENUE","WEST ORANGE","07052","4903","9737360198","ME","CI","MO","Y","CI1",44943,41336,1,1,0,10.3,10.3,13,23.3,1670000,53229,0,123561,1846790,938349,229373,1167722,321296,344852,1833870,5989,149267,4117,4476,245,4131,190281,22713,396303,111,1154,159442,5598,24687,83220,84,"Y","Y","PE",16,19,332,"34","013",2002,"02",1
"5295","NJ","NJ0130","0800","GLOUCESTER COUNTY LIBRARY","389 WOLFERT STATION ROAD","MULLICA HILL","GLOUCESTER","08062","M","389 WOLFERT STATION ROAD","MULLICA HILL","08062","M","8562236000","ME","CO","MO","Y","CO1",93711,86190,1,3,1,6.1,6.1,35.9,42,2213382,116735,29135,162203,2521455,1151843,257212,1409055,441358,620900,2471313,0,198250,15668,10920,330,11300,400022,23139,473730,5377,6593,159923,22272,16310,143112,243,"Y","Y","PE",31,24,1558,"34","015",2002,"02",1
"5296","NJ","NJ0131","0802","JAMES H. JOHNSON MEMORIAL LIBRARY","670 WARD DRIVE","DEPTFORD","GLOUCESTER","08096","6299","670 WARD DRIVE","DEPTFORD","08096","6299","8568489149","ME","CI","SO","Y","CI1",26763,24615,1,0,0,3,3,9.2,12.2,447037,26414,0,16463,489914,270003,80818,350821,66926,69045,486792,0,66308,987,1264,292,2589,67930,14567,87052,471,405,37799,10528,0,11427,23,"Y","Y","PE",9,16,300,"34","015",2002,"02",1
"5297","NJ","NJ0132","0803","EAST GREENWICH PUBLIC LIBRARY","535 KINGS HIGHWAY P.O. BOX 26","MICKLETON","GLOUCESTER","08056","M","535 KINGS HIGHWAY P.O. BOX 26","MICKLETON","08056","M","8564233480","ME","NP","SO","Y","CI1",5430,4994,1,0,0,0,0,2,2,30000,762,0,9277,40039,NA,NA,NA,4107,NA,44275,0,17076,249,206,58,1850,10400,2500,9222,1977,1272,3214,1098,0,240,0,"Y","Y","PE",1,3,100,"34","015",2002,"02",1
"5298","NJ","NJ0133","0805","FRANKLIN TOWNSHIP FREE PUBLIC LIBRARY","1549 DELSEA DR.","FRANKLINVILLE, NJ","GLOUCESTER","08322","2795","1549 DELSEA DR.","FRANKLINVILLE, NJ","08322","2795","8566942833","ME","CI","SO","Y","CI1",15466,14225,1,0,0,1,1,7,8,224407,15265,0,18818,258490,115889,8796,124685,68457,23630,216772,0,33241,1047,1614,112,2626,101348,16891,124497,437,343,30528,1895,25,11580,35,"Y","Y","PE",1,2,25,"34","015",2002,"02",1
"5299","NJ","NJ0136","0811","MONROE T0WNSHIP PUBLIC LIBRARY","306 S. MAIN ST","WILLIAMSTOWN","GLOUCESTER","08094","1727","306 S. MAIN ST","WILLIAMSTOWN","08094","1727","8566291212","ME","CI","SO","Y","CI1",28967,26642,1,0,0,4,4,6.9,10.9,649782,37123,0,26457,713362,408276,127909,536185,91560,64129,691874,0,67572,6166,5165,169,2400,160176,11328,111024,680,886,39325,3164,12890,41363,110,"Y","Y","PE",11,9,71,"34","015",2002,"02",1
"5300","NJ","NJ0137","0813","NEWFIELD PUBLIC LIBRARY","115 CATAWBA AVENUE","NEWFIELD, NJ","GLOUCESTER","08344","0037","PO BOX 37","NEWFIELD, NJ","08344","0037","8566970415","ME","NP","SO","Y","CI1",1616,1486,1,0,0,0,0,1.7,1.7,11733,1459,0,15623,28815,NA,NA,NA,2323,NA,28929,0,19535,155,235,30,2392,10385,598,10861,1470,1195,3430,577,120,1,14,"Y","Y","PE",2,3,30,"34","015",2002,"02",1
"5301","NJ","NJ0138","0814","GILL MEMORIAL LIBRARY","BROAD & COMMERCE STREETS","PAULSBORO","GLOUCESTER","08066","1452","BROAD & COMMERCE STREETS","PAULSBORO","08066","1452","8564235155","NO","CI","SO","Y","CI1",6160,5666,1,0,0,0,0,1.9,1.9,94855,3080,0,1422,99357,NA,NA,NA,24081,NA,87403,10075,22313,205,62,57,1248,7045,2500,4679,1,9,1662,740,530,4215,75,"N","Y","PE",4,5,50,"34","015",2002,"02",1
"5302","NJ","NJ0139","0815","MCGOWAN PUBLIC LIBRARY","15 PITMAN AVE","PITMAN","GLOUCESTER","08071","1187","15 PITMAN AVE","PITMAN","08071","1187","8565891656","ME","NP","SO","Y","CI1",9331,8582,1,0,0,1,1,4.3,5.3,178403,5783,0,0,184186,126785,25097,151882,24645,47184,223711,9106,38520,663,634,73,3068,69143,1104,72180,12,598,29633,7320,0,12266,0,"Y","Y","PE",3,5,120,"34","015",2002,"02",1
"5303","NJ","NJ0140","0817","SWEDESBORO PUBLIC LIBRARY","1442 KINGS HIGHWAY","SWEDESBORO","GLOUCESTER","08085","9608","1442 KINGS HIGHWAY","SWEDESBORO","08085","9608","8564670111","ME","NP","SO","Y","CI1",2055,1890,1,0,0,0,0,0.6,0.6,6150,2711,0,10430,19291,NA,NA,NA,8937,NA,26725,0,13422,344,166,54,1712,10965,1748,15157,2736,1493,5227,439,457,1628,15,"Y","Y","PE",2,3,65,"34","015",2002,"02",1
"5304","NJ","NJ0141","0818","MARGARET HEGGAN FREE PUBLIC LIBRARY","208 E. HOLLY AVENUE","HURFFVILLE","GLOUCESTER","08080","2641","208 E. HOLLY AVENUE","HURFFVILLE","08080","9338","8565893334","ME","CI","SO","Y","CI1",47114,43333,1,0,0,4.8,4.8,11.2,16,795729,50312,0,57575,903616,427078,145287,572365,167653,192663,932681,0,64665,2700,893,147,3380,148104,6928,234194,463,859,93330,1733,28931,52047,12,"Y","Y","PE",19,10,179,"34","015",2002,"02",1
"5305","NJ","NJ0142","0819","WENONAH FREE PUBLIC LIBRARY","101 E. MANTUA AVE.","WENONAH","GLOUCESTER","08090","1950","101 E. MANTUA AVE.","WENONAH","08090","1950","8564686323","ME","CI","SO","Y","CI1",2317,2131,1,0,0,0,0,1,1,46809,927,0,1369,49105,NA,NA,NA,9587,NA,42242,0,11056,68,197,13,1120,3000,900,7882,0,112,4159,360,725,3230,1,"Y","Y","PE",2,1,10,"34","015",2002,"02",1
"5306","NJ","NJ0143","0820","WEST DEPTFORD PUBLIC LIBRARY","420 CROWN POINT ROAD","THOROFARE","GLOUCESTER","08086","9598","420 CROWN POINT ROAD","THOROFARE","08086","9598","M","ME","CI","SO","Y","CI1",19368,17814,1,0,0,3,3,10.6,13.6,759898,26804,0,35475,822177,399903,143156,543059,72366,124815,740240,8571,70720,1973,2371,237,2840,54479,14903,108242,527,1722,28072,6420,4002,10655,95,"Y","Y","PE",11,13,228,"34","015",2002,"02",1
"5307","NJ","NJ0144","0821","WESTVILLE PUBLIC LIBRARY","1035 BROADWAY","WESTVILLE","GLOUCESTER","08093","1130","1035 BROADWAY","WESTVILLE","08093","1130","8564560357","ME","CI","SO","Y","CI1",4500,4139,1,0,0,0,0,2.5,2.5,82997,7222,0,1622,91841,52435,10228,62663,12990,16711,92364,0,20602,243,1146,75,1872,8027,7600,12846,11,310,4936,297,100,4264,60,"Y","Y","PE",1,6,40,"34","015",2002,"02",1
"5308","NJ","NJ0145","0822","WOODBURY PUBLIC LIBRARY","33 DELAWARE ST.","WOODBURY","GLOUCESTER","08096","5925","33 DELAWARE ST.","WOODBURY","08096","5925","8568452611","ME","CI","SO","Y","CI1",10307,9480,1,0,0,1.9,1.9,3.3,5.2,219441,25140,0,13083,257664,150023,33481,183504,45177,28928,257609,1497,52701,985,1091,103,2271,36225,17500,37354,477,503,12926,3880,848,7444,71,"Y","Y","PE",5,8,93,"34","015",2002,"02",1
"5309","NJ","NJ0146","0901","BAYONNE FREE PUBLIC LIBRARY AND CULTURAL CENT","697 AVENUE C","BAYONNE","HUDSON","07002","2806","697 AVE C","BAYONNE,","07002","2806","2018586973","ME","CI","MO","Y","CI1",61842,56879,1,2,0,7,7,25,32,1390774,87988,30595,17871,1527228,936875,2e+05,1136875,175816,389399,1702090,0,250000,5502,1964,250,6808,330531,22567,123973,4135,3256,39321,2170,655,93666,1263,"Y","Y","PE",14,38,394,"34","017",2002,"02",1
"5310","NJ","NJ0147","0904","HARRISON PUBLIC LIBRARY","415 HARRISON AVENUE","HARRISON","HUDSON","07029","1750","415 HARRISON AVENUE","HARRISON","07029","1750","9734832366","ME","CI","SO","N","CI1",14424,13266,1,0,0,2,3,3,6,414016,31113,861,71322,517312,157288,66175,223463,24506,49501,297470,4685,53190,2334,1630,77,2314,26770,1841,16095,2780,3001,5245,1017,1254,10490,411,"Y","Y","PE",2,8,-1,"34","017",2002,"02",4
"5311","NJ","NJ0148","0905","HOBOKEN PUBLIC LIBRARY","500 PARK AVENUE","HOBOKEN","HUDSON","07030","3906","500 PARK AVENUE","HOBOKEN","07030","3906","2014202346","ME","CI","SO","Y","CI1",38577,35481,1,0,0,4,4,12,16,751500,31955,0,6000,789455,596492,143000,739492,112600,16000,868092,0,75244,5996,680,180,2652,125000,18000,80481,2440,5459,16468,2997,6000,6000,47,"Y","Y","PE",7,14,1287,"34","017",2002,"02",1
"5312","NJ","NJ0149","0906","JERSEY CITY FREE PUBLIC LIBRARY","472 JERSEY AVENUE","JERSEY CITY","HUDSON","07302","3456","472 JERSEY AVENUE","JERSEY CITY","07302","3456","2015474500","ME","CI","MO","Y","CI1",240055,220790,1,11,1,17.5,17.5,70.5,88,6760000,302550,48747,83433,7194730,3576104,819160,4395264,857717,1810550,7063531,711957,338163,2251,8400,640,25406,304980,147600,268038,282,289,133966,45504,50216,79250,290,"Y","Y","PE",77,87,3411,"34","017",2002,"02",1
"5313","NJ","NJ0150","0907","KEARNY PUBLIC LIBRARY","318 KEARNY AVENUE","KEARNY","HUDSON","07032","2505","318 KEARNY AVENUE","KEARNY","07032","2505","2019982666","ME","CI","MO","Y","CI1",40513,37262,1,1,0,3,3,6.6,9.6,824261,39985,0,10000,874246,543304,131862,675166,86686,78803,840655,0,101664,574,2865,165,3912,58466,11228,116024,8,156,26558,1512,0,20450,0,"Y","Y","PI",4,17,580,"34","017",2002,"02",1
"5314","NJ","NJ0151","0908","NORTH BERGEN FREE PUBLIC LIBRARY","8411 BERGENLINE AVENUE","NORTH BERGEN","HUDSON","07047","5051","8411 BEREGNLINE AVENUE","NORTH BERGEN","07047","5051","2018694715","ME","CI","SO","Y","CI1",58092,53430,1,0,0,7,7,14.5,21.5,804969,45868,69152,91980,1011969,481464,110814,592278,194811,268419,1055508,0,207776,1931,1489,233,3210,377462,172812,94172,2502,2441,24938,29658,22301,128024,134,"Y","Y","PI",10,48,550,"34","017",2002,"02",1
"5315","NJ","NJ0152","0909","SECAUCUS FREE PUBLIC LIBRARY","PLAZA CENTER","SECAUCUS","HUDSON","07094","3596","PLAZA CENTER","SECAUCUS","07094","3596","2013302083","ME","CI","SO","Y","CI1",15931,14652,1,0,0,0,0,9,9,790536,0,0,25519,816055,390200,137000,527200,75943,120251,723394,30000,96193,1554,2900,139,3108,60000,37000,78842,2345,2826,20588,2000,3800,23200,87,"Y","Y","PI",7,8,-1,"34","017",2002,"02",2
"5316","NJ","NJ0153","0910","UNION CITY PUBLIC LIBRARY","324 43RD STREET","UNION CITY NJ","HUDSON","07087","5008","324 43RD STREET","UNION  CITY","07087","5008","2018667500","ME","CI","MO","Y","CI1",67088,61704,1,1,0,2,2,6.3,8.3,497337,8410,0,104520,610267,331599,122256,453855,99564,62767,616186,0,73024,0,57,167,4696,81800,4109,26999,0,0,13063,887,1283,6500,49,"Y","Y","PE",12,19,17,"34","017",2002,"02",1
"5317","NJ","NJ0154","0911","WEEHAWKEN FREE PUBLIC LIBRARY","49 HAUXHURST AVENUE","WEEHAWKEN","HUDSON","07086","6803","49 HAUXHURST AVENUE","WEEHAWKEN","07086","6803","2018637823","ME","CI","SO","Y","CI1",13501,12417,1,0,0,0,0,9,9,5e+05,0,0,8808,508808,158027,68449,226476,43393,125924,395793,65597,28146,213,1215,74,3062,8000,1230,38006,0,13,13838,150,459,27367,44,"Y","Y","PE",5,13,150,"34","017",2002,"02",1
"5318","NJ","NJ0155","0912","WEST NEW YORK FREE PUBLIC LIBRARY","425 60TH ST.","WEST NEW YORK","HUDSON","07093","2241","425 60TH ST.","WEST NEW YORK","07093","2241","2012955135","ME","CI","SO","Y","CI1",45768,42095,1,0,0,2,2,10,12,555100,18307,0,5000,578407,285413,93945,379358,74772,77726,531856,0,70095,403,950,143,2756,54500,13100,45949,35,208,11886,3900,4800,11000,90,"Y","Y","PE",3,14,1529,"34","017",2002,"02",1
"5319","NJ","NJ0156","1000","HUNTERDON COUNTY LIBRARY","314 STATE ROUTE 12","FLEMINGTON","HUNTERDON","08822","4113","314 STATE ROUTE 12","FLEMINGTON","08822","4113","9087881444","ME","CO","MO","Y","CO1",112726,103679,1,2,1,15.5,15.5,37,52.5,4750592,113545,0,164502,5028639,1916845,506622,2423467,604352,1270685,4298504,0,422405,21036,7546,379,13040,452735,55007,871445,5749,1914,367014,15480,82600,92600,936,"Y","Y","PE",15,18,839,"34","019",2002,"02",1
"5320","NJ","NJ0158","1009","FLEMINGTON FREE PUBLIC LIBRARY","118 MAIN ST","FLEMINGTON","HUNTERDON","08822","1617","118 MAIN ST","FLEMINGTON","08822","1617","9087825733","ME","CI","SO","Y","CI1",4200,3863,1,0,0,0,0,4,4,208324,8657,0,6005,222986,118199,31450,149649,19665,40196,209510,0,45010,1763,578,95,2256,24850,2682,27168,0,364,12986,2273,98,9578,47,"Y","Y","PE",3,6,100,"34","019",2002,"02",1
"5321","NJ","NJ0159","1011","FRENCHTOWN PUBLIC LIBRARY","BORO HALL/SECOND STREET","FRENCHTOWN","HUNTERDON","08825","1198","BORO HALL/SECOND STREET","FRENCHTOWN","08825","1198","9089964788","NO","NP","SO","Y","CI1",1488,1369,1,0,0,0,0,0.7,0.7,9300,142,0,608,10050,NA,NA,NA,2628,NA,10497,0,10944,39,52,41,900,16609,601,23351,264,0,3209,165,0,681,0,"Y","Y","PE",1,2,5,"34","019",2002,"02",2
"5322","NJ","NJ0160","1014","HIGH BRIDGE PUBLIC LIBRARY","71 MAIN ST","HIGH BRIDGE","HUNTERDON","08829","1902","71 MAIN ST","HIGH BRIDGE","08829","1902","9086388231","ME","NP","SO","Y","CI1",3776,3473,1,0,0,0,0,0.8,0.8,18563,420,0,0,18983,NA,NA,NA,1129,NA,21046,0,10682,300,135,53,1098,4633,200,8902,101,224,3246,112,0,268,0,"Y","Y","PE",0,1,20,"34","019",2002,"02",1
"5323","NJ","NJ0161","1015","HOLLAND TOWNSHIP FREE PUBLIC LIBRARY","129 SPRING MILLS ROAD","MILFORD","HUNTERDON","08848","9511","129 SPRING MILLS ROAD","MILFORD","08848","9511","9089954767","ME","NP","SO","Y","CI1",9822,9034,1,0,0,0,0,2.1,2.1,39773,466,0,16264,56503,40218,0,40218,1143,12643,54004,0,24372,531,833,56,2271,20200,940,36678,81,1118,12464,585,0,155,53,"Y","Y","PE",2,4,38,"34","019",2002,"02",1
"5324","NJ","NJ0162","1017","LAMBERTVILLE FREE PUBLIC LIBRARY","6 LILLY STREET","LAMBERTVILLE","HUNTERDON","08530","1804","6 LILLY STREET","LAMBERTVILLE","08530","1804","2013970275","NO","CI","SO","Y","CI1",3868,3558,1,0,0,0.7,0.7,1.6,2.3,110309,7335,0,9511,127155,60273,0,60273,18581,30146,109000,0,18653,235,130,75,2236,23000,15000,35500,0,300,15000,96,545,1500,1,"Y","Y","PE",1,3,70,"34","019",2002,"02",1
"5325","NJ","NJ0163","1020","MILFORD PUBLIC LIBRARY","FRENCHTOWN-MILFORD ROAD","MILFORD","HUNTERDON","08848","9601","P.O. BOX F","MILFORD","08848","9601","9089954072","ME","CI","SO","Y","CI1",1195,1099,1,0,0,0,0,1.5,1.5,48794,1415,0,4737,54946,NA,NA,NA,7617,NA,57828,10400,18769,914,573,44,1935,10037,158,10876,0,317,5994,1705,0,45,6,"Y","Y","PE",1,1,30,"34","019",2002,"02",1
"5326","NJ","NJ0164","1024","TEWKSBURY TOWNSHIP PUBLIC LIBRARY","31 OLD TURNPIKE ROAD","OLDWICK","HUNTERDON","08858","M","PO BOX 49","OLDWICK","08858","M","9084393761","ME","NP","SO","Y","CI1",5541,5096,1,0,0,0,0,1.8,1.8,30000,381,0,31679,62060,NA,NA,NA,5841,NA,48035,7143,17910,658,677,76,2340,13092,1810,31769,141,674,13796,546,80,216,30,"Y","Y","PE",1,1,100,"34","019",2002,"02",1
"5327","NJ","NJ0165","1100","MERCER COUNTY LIBRARY SYSTEM","2751 BRUNSWICK PIKE","LAWRENCEVILLE","MERCER","08648","4132","2751 BRUNSWICK PIKE","LAWRENCEVILLE","08648","4132","6099896916","ME","CO","MO","Y","CO1",143288,131789,1,8,0,39,39,77,116,7618162,156039,0,381438,8155639,3918319,795168,4713487,918000,2746152,8377639,0,640667,17900,14718,1032,26423,973316,128344,1295045,2386,2417,556879,42170,45097,110000,754,"Y","Y","PE",65,89,2672,"34","021",2002,"02",1
"5328","NJ","NJ0166","1103","HAMILTON TOWNSHIP FREE PUBLIC LIBRARY","1 MUNICIPAL DRIVE","HAMILTON","MERCER","08619","3809","1 MUNICIPAL DRIVE","HAMILTON","08619","3809","6095814060","ME","CI","SO","Y","CI1",87109,80118,1,0,0,7.6,7.6,18.1,25.7,1690285,85974,0,106866,1883125,1122713,285625,1408338,323676,382826,2114840,0,270214,7991,5326,440,3081,420000,43688,397792,1958,1060,124027,5631,30264,65680,136,"Y","Y","PE",6,16,500,"34","021",2002,"02",1
